# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
42.35	0.8112	42.625	0.584286	13.92	14.0545	77.9491	16.3036	1.945	15.513242	1.3519496	74.0707895	76.3977758	26.9308228	439.069	417.784	36.409	1994.787	2057.455
42.90	0.8248	43.175	0.460909	10.6236	14.1518	80.7773	24.7882	2.505	23.846094	1.5933702	74.8157765	78.3926906	27.6017	684.196	658.193	43.980	2065.043	2163.772
43.45	0.8375	43.725	0.90125	18.9755	12.9236	83.7218	23.5745	2.183	22.792948	1.3116205	78.023563	81.4425052	27.1136726	639.191	618.001	35.563	2115.505	2208.205
44.00	0.8503	44.275	N/A	N/A	N/A	N/A	N/A	2.009	N/A	2.053198	N/A	N/A	26.5850221	N/A	N/A	54.584	N/A	N/A
44.55	0.8630	44.825	0.855	9.53909	10.3991	69.1145	24.7827	1.851	24.21588	0.9251967	63.06053	66.692912	26.0428	645.411	630.649	24.095	1642.273	1736.870
45.10	0.8767	45.375	2.38455	15.3591	13.1764	82.6364	28.6809	2.015	28.097908	0.9407749	75.611923	79.8266092	25.5093811	731.632	716.760	23.999	1928.813	2036.327
45.65	0.8903	45.925	N/A	N/A	N/A	N/A	N/A	1.889	N/A	1.930558	N/A	N/A	24.9896255	N/A	N/A	48.244	N/A	N/A
46.20	0.9039	46.475	N/A	N/A	N/A	N/A	N/A	1.876	N/A	1.917272	N/A	N/A	24.4839	N/A	N/A	46.942	N/A	N/A
46.75	0.9185	47.025	0.521818	10.04	11.1255	83.6336	21.0464	1.527	20.59083	0.7397844	78.4858925	81.574517	24.3776197	513.061	501.955	18.034	1913.299	1988.593
47.30	0.9332	47.575	0.604546	11.16	13.9891	94.0427	25.8945	1.722	25.423962	0.7499985	87.6867095	91.5003038	24.285828	628.869	617.442	18.214	2129.544	2222.161
47.85	0.9478	48.125	1.49714	16.36	12.4155	91.9336	24.2773	1.729	23.7704	0.8202233	85.991	89.55656	24.2088	587.724	575.453	19.857	2081.739	2168.057
48.40	0.9627	48.675	N/A	N/A	N/A	N/A	N/A	1.851	N/A	1.891722	N/A	N/A	24.4758304	N/A	N/A	46.301	N/A	N/A
48.95	0.9776	49.225	0.855455	12.4545	13.1818	97.4464	25.7136	1.656	25.277328	0.6896016	91.127068	94.9186672	24.752581	636.478	625.679	17.069	2255.630	2349.482
49.50	0.9926	49.775	0.531818	12.0091	12.6645	87.5145	22.2318	1.475	21.829786	0.6404098	82.0570535	85.3315214	25.0341	556.553	546.489	16.032	2054.224	2136.198
50.05	1.0074	50.325	N/A	N/A	N/A	N/A	N/A	1.625	N/A	1.66075	N/A	N/A	25.259682	N/A	N/A	41.950	N/A	N/A
50.60	1.0222	50.875	N/A	N/A	N/A	N/A	N/A	1.953	N/A	1.995966	N/A	N/A	25.4764608	N/A	N/A	50.850	N/A	N/A
51.15	1.0370	51.425	0.702222	5.46727	11.08	90.0227	17.8082	2.318	16.833832	1.6744762	85.814242	88.3393168	25.676	457.243	432.225	42.994	2203.366	2268.200
51.70	1.0515	51.975	2.5	13.7889	19.4556	75.73	23.6767	1.945	23.033804	1.0643987	69.971549	73.4266196	25.4964514	603.672	587.280	27.138	1784.026	1872.118
52.25	1.0659	52.525	0.77	16.7882	12.8027	82.4827	25.3136	1.917	24.719514	0.9719436	76.3028215	80.0107486	25.3075494	640.625	625.590	24.598	1931.037	2024.876
52.80	1.0803	53.075	N/A	N/A	N/A	N/A	N/A	1.675	N/A	1.71185	N/A	N/A	25.1258	N/A	N/A	43.012	N/A	N/A
53.35	1.0951	53.625	0.58	12.29	13.4573	85.0373	21.9382	1.673	21.416662	0.8542162	79.6831345	82.8956338	25.2938861	554.902	541.711	21.606	2015.496	2096.753
53.90	1.1099	54.175	0.596364	10.8518	13.9991	92.1518	27.0245	1.896	26.476686	0.8837565	85.5326285	89.5041314	25.4793035	688.565	674.608	22.518	2179.312	2280.503
54.45	1.1247	54.725	N/A	N/A	N/A	N/A	N/A	1.587	N/A	1.621914	N/A	N/A	25.676	N/A	N/A	41.644	N/A	N/A
55.00	1.1396	55.275	N/A	N/A	N/A	N/A	N/A	2.007	N/A	2.051154	N/A	N/A	26.0154734	N/A	N/A	53.362	N/A	N/A
55.55	1.1545	55.825	0.4825	17.5109	11.7973	81.8964	31.7318	1.548	31.477884	0.3445158	74.026929	78.7486116	26.3538464	836.255	829.563	9.079	1950.894	2075.329
56.10	1.1694	56.375	0.579091	13.3236	14.33	87.9573	29.8364	2.065	29.247818	0.9468104	80.6453455	85.0325182	26.6847	796.175	780.469	25.265	2151.997	2269.067
56.65	1.1837	56.925	0.0734718	11.1618	9.72156	81.91	25.2385	1.707	24.763452	0.7602525	75.719137	79.4336548	26.7278907	674.572	661.875	20.320	2023.813	2123.094
57.20	1.1979	57.475	N/A	N/A	N/A	N/A	N/A	1.583	N/A	1.617826	N/A	N/A	26.7582434	N/A	N/A	43.290	N/A	N/A
57.75	1.2121	58.025	0.44	8.72727	12.5364	84.8	22	1.511	21.572686	0.686242	79.4068285	82.6427314	26.7764	589.081	577.639	18.375	2126.229	2212.875
58.30	1.2265	58.575	1.02545	12.3691	14.5282	72.2627	21.6936	1.649	21.180946	0.8392276	66.9674635	70.1446054	26.5642979	576.275	562.657	22.293	1778.944	1863.342
58.85	1.2408	59.125	N/A	N/A	N/A	N/A	N/A	2.097	N/A	2.143134	N/A	N/A	26.3479776	N/A	N/A	56.467	N/A	N/A
59.40	1.2551	59.675	N/A	N/A	N/A	N/A	N/A	2.598	N/A	2.655156	N/A	N/A	26.1345	N/A	N/A	69.391	N/A	N/A
59.95	1.2702	60.225	0.465714	13.7136	10.9427	139.849	23.1564	2.113	22.406666	1.2563864	134.2473335	137.6083334	26.0947939	604.261	584.697	32.785	3503.156	3590.861
60.50	1.2852	60.775	0.834545	14.48	15.7909	77.6536	25.3818	1.678	24.926264	0.7250258	71.422034	75.1609736	26.0643495	661.560	649.687	18.897	1861.569	1959.022
61.05	1.3003	61.325	1.114	19.4245	12.4045	89.5018	34.4664	1.588	34.244216	0.2787464	80.940746	86.0773784	26.0428	897.602	891.815	7.259	2107.924	2241.696
61.60	1.3154	61.875	N/A	N/A	N/A	N/A	N/A	1.882	N/A	1.923404	N/A	N/A	26.2773686	N/A	N/A	50.542	N/A	N/A
62.15	1.3305	62.425	0.301667	8.59455	10.6364	68.8182	16.2809	1.369	15.820712	0.7641629	64.863022	67.2361288	26.521474	431.793	419.589	20.267	1720.263	1783.201
62.70	1.3456	62.975	0.789091	12.7155	12.0136	105.051	23.82	1.867	23.224742	0.979094	99.2448145	102.7285258	26.7764	637.814	621.875	26.217	2657.419	2750.700
63.25	1.3605	63.525	N/A	N/A	N/A	N/A	N/A	1.56	N/A	1.59432	N/A	N/A	26.9837337	N/A	N/A	43.021	N/A	N/A
63.80	1.3754	64.075	0.809091	11.9664	12.9973	132.653	17.1945	1.724	16.548814	1.0913425	128.5157965	130.9981186	27.1761203	467.280	449.733	29.658	3492.561	3560.021
64.35	1.3903	64.625	0.38	40.01	12.1036	64.0491	31.6873	1.988	31.179934	0.7959313	56.2541165	60.9311066	27.3266	865.906	852.042	21.750	1537.234	1665.040
64.90	1.4048	65.175	0.852727	8.22818	10.6655	81.3864	18.6464	1.886	17.936764	1.2002824	76.902209	79.5927236	26.5399057	494.874	476.040	31.855	2040.977	2112.383
65.45	1.4194	65.725	0.546	19.7627	14.9818	97.8282	37.9536	2.055	37.533102	0.6200196	88.4449245	94.0748898	25.7300113	976.547	965.727	15.953	2275.689	2420.548
66.00	1.4339	66.275	N/A	N/A	N/A	N/A	N/A	1.965	N/A	2.00823	N/A	N/A	24.9424	N/A	N/A	50.090	N/A	N/A
66.55	1.4502	66.825	1.02909	20.5327	16.0273	73.1764	21.4009	1.603	20.908796	0.8036309	67.949201	71.0855204	25.0354755	535.782	523.462	20.119	1701.141	1779.660
67.10	1.4665	67.375	0.427273	16.0891	14.1473	97.0273	26.5164	2.142	25.81722	1.1549844	90.572995	94.445578	25.1673401	667.347	649.751	29.068	2279.481	2376.944
67.65	1.4827	67.925	N/A	N/A	N/A	N/A	N/A	1.562	N/A	1.596364	N/A	N/A	25.3092	N/A	N/A	40.403	N/A	N/A
68.20	1.4988	68.475	N/A	N/A	N/A	N/A	N/A	1.689	N/A	1.726158	N/A	N/A	25.4105285	N/A	N/A	43.863	N/A	N/A
68.75	1.5149	69.025	0.640909	14.4455	10.5073	100.451	23.7455	1.604	23.299714	0.7132135	94.6260715	98.1210286	25.4998443	605.507	594.139	18.187	2412.950	2502.071
69.30	1.5309	69.575	0.722727	11.7382	14.0836	71.4064	21.5736	1.842	20.947764	1.0411536	66.169459	69.3116236	25.5843	551.945	535.934	26.637	1692.899	1773.289
69.85	1.5469	70.125	0.801667	23.7018	12.7573	88.1182	35.28	1.581	35.078106	0.239862	79.3486735	84.6103894	25.5588074	901.715	896.555	6.131	2028.057	2162.541
70.40	1.5629	70.675	N/A	N/A	N/A	N/A	N/A	1.73	N/A	1.76806	N/A	N/A	25.5301053	N/A	N/A	45.139	N/A	N/A
70.95	1.5789	71.225	0.42	11.6118	14.5764	80.9164	11.8782	1.362	11.333976	0.9287142	78.082906	79.7830024	25.4926	302.806	288.933	23.675	1990.536	2033.876
71.50	1.5951	71.775	0.446364	13.7018	15.9018	85.1445	23.1618	1.596	22.708932	0.7278018	79.467267	82.8736068	25.3063573	586.141	574.680	18.418	2011.027	2097.229
72.05	1.6113	72.325	N/A	N/A	N/A	N/A	N/A	1.731	N/A	1.769082	N/A	N/A	25.1186474	N/A	N/A	44.437	N/A	N/A
72.60	1.6275	72.875	N/A	N/A	N/A	N/A	N/A	1.544	N/A	1.577968	N/A	N/A	24.9424	N/A	N/A	39.358	N/A	N/A
73.15	1.6443	73.425	0.474	5.99636	9.88909	142.976	16.1236	1.602	15.526524	1.0084236	139.094369	141.4233476	25.0607847	404.070	389.107	25.272	3485.814	3544.180
73.70	1.6610	73.975	0.498182	9.44455	13.9709	72.4864	20.6291	1.555	20.149112	0.7846751	67.449122	70.4714888	25.188156	519.609	507.519	19.765	1698.919	1775.047
74.25	1.6778	74.525	N/A	13.0427	12.2236	84.0836	22.3555	1.348	22.028858	0.5057915	78.5763855	81.8807142	25.3092	565.800	557.533	12.801	1988.705	2072.335
74.80	1.6945	75.075	N/A	N/A	N/A	N/A	N/A	1.879	N/A	1.920338	N/A	N/A	25.2209846	N/A	N/A	48.433	N/A	N/A
75.35	1.7112	75.625	0.3225	11.3536	11.8764	123.605	17.8736	1.465	17.390162	0.8001596	119.2574595	121.8659838	25.1247913	449.070	436.924	20.104	2996.319	3061.857
75.90	1.7279	76.175	0.579091	13.3355	16.8636	72.5009	22.0027	1.759	21.433088	0.9395927	67.142628	70.3575912	25.0341	550.818	536.558	23.522	1680.855	1761.339
76.45	1.7448	76.725	N/A	N/A	N/A	N/A	N/A	1.794	N/A	1.833468	N/A	N/A	25.0952639	N/A	N/A	46.011	N/A	N/A
77.00	1.7617	77.275	N/A	N/A	N/A	N/A	N/A	1.226	N/A	1.252972	N/A	N/A	25.1611045	N/A	N/A	31.526	N/A	N/A
77.55	1.7786	77.825	0.54	14.2645	11.5345	85.8282	21.4682	1.406	21.09052	0.5996722	80.55557	83.719148	25.2175	541.374	531.850	15.122	2031.410	2111.188
78.10	1.7955	78.375	1.29909	32.8309	15.46	87.5245	26.6336	1.127	26.519374	0.1130836	80.8946565	84.8725626	25.0910457	668.265	665.399	2.837	2029.732	2129.541
78.65	1.8124	78.925	15.49	12.7736	13.5	99.2564	19.3182	1.301	18.95779	0.5762122	94.5169525	97.360621	24.9618404	482.218	473.221	14.383	2359.317	2430.300
79.20	1.8293	79.475	N/A	N/A	N/A	N/A	N/A	1.999	N/A	2.042978	N/A	N/A	24.8507	N/A	N/A	50.769	N/A	N/A
79.75	1.8466	80.025	0.901667	11.9556	15.6111	74.8133	17.1944	1.684	16.571672	1.0504664	70.670382	73.1561328	25.2389578	433.969	418.252	26.513	1783.647	1846.385
80.30	1.8640	80.575	0.901818	23.8209	15.1655	80.8173	25.4191	2.296	24.609578	1.3551671	74.6649055	78.3563422	25.6438133	651.843	631.083	34.752	1914.693	2009.355
80.85	1.8814	81.125	N/A	N/A	N/A	N/A	N/A	1.974	N/A	2.017428	N/A	N/A	26.0428	N/A	N/A	52.539	N/A	N/A
81.40	1.8978	81.675	N/A	N/A	N/A	N/A	N/A	2.309	N/A	2.359798	N/A	N/A	26.0889251	N/A	N/A	61.565	N/A	N/A
81.95	1.9143	82.225	0.904286	11.566	12.5491	71.151	22.9	1.781	22.335706	0.927082	65.5670735	68.9174294	26.1163434	598.064	583.327	24.212	1712.372	1799.871
82.50	1.9307	82.775	0.827273	41.8673	26.0609	76.0818	26.3036	3.292	24.940064	2.3385836	69.846784	73.5877936	26.1345	687.431	651.796	61.118	1825.411	1923.180
83.05	1.9474	83.325	0.943333	24.0409	14.1182	82.1627	28.9145	1.285	28.7552	0.1856045	74.9739	79.28718	25.9577941	750.557	746.422	4.818	1946.157	2058.120
83.60	1.9641	83.875	N/A	N/A	N/A	N/A	N/A	2.041	N/A	2.085902	N/A	N/A	25.7761364	N/A	N/A	53.766	N/A	N/A
84.15	1.9807	84.425	0.327143	11.3491	10.9709	92.7136	19.8791	1.729	19.284236	0.9917531	87.892541	90.7851764	25.5843	508.593	493.374	25.373	2248.669	2322.675
84.70	1.9978	84.975	1.55727	384.216	13.0282	107.684	N/A	1.753	N/A	1.791566	N/A	N/A	25.2987462	N/A	N/A	45.324	0.000	0.000
85.25	2.0148	85.525	0.4	46.2727	12.8182	105.273	44.6364	1.522	44.6555	-0.1853356	94.109125	100.80745	25.0171355	1116.675	1117.153	-4.637	2354.341	2521.914
85.80	2.0319	86.075	N/A	N/A	N/A	N/A	N/A	1.993	N/A	2.036846	N/A	N/A	24.759	N/A	N/A	50.430	N/A	N/A
86.35	2.0496	86.625	0.427	10.2964	10.8536	94.1191	21.1409	2.184	20.310102	1.4075529	89.0415745	92.0880898	25.1141541	530.936	510.071	35.350	2236.204	2312.714
86.90	2.0673	87.175	1.04	10.6245	15.0682	95.9	23.9945	1.853	23.410768	0.9579805	90.047308	93.5589232	25.4886569	611.588	596.709	24.418	2295.185	2384.691
87.45	2.0850	87.725	0.665	18.6345	12.5064	119.59	33.0736	2.009	32.581906	0.7633276	111.4445235	116.3318094	25.8594	855.263	842.549	19.739	2881.889	3008.271
88.00	2.1022	88.275	N/A	N/A	N/A	N/A	N/A	1.511	N/A	1.544242	N/A	N/A	25.8223532	N/A	N/A	39.876	N/A	N/A
88.55	2.1194	88.825	0.26	6.78182	9.23909	87.0727	19.5964	1.77	18.972348	1.0446804	82.329613	85.1754652	25.7604557	504.812	488.736	26.911	2120.848	2194.159
89.10	2.1366	89.375	0.374545	10.9591	14.3027	75.1873	24.9845	2.196	24.223686	1.2699165	69.1313785	72.7649314	25.676	641.502	621.967	32.606	1775.017	1868.312
89.65	2.1540	89.925	N/A	N/A	N/A	N/A	N/A	2.704	N/A	2.763488	N/A	N/A	25.35505	N/A	N/A	70.068	N/A	N/A
90.20	2.1713	90.475	N/A	N/A	N/A	N/A	N/A	2.118	N/A	2.164596	N/A	N/A	25.040519	N/A	N/A	54.203	N/A	N/A
90.75	2.1887	91.025	0.45	10.0445	12.9582	92.25	21.9464	1.614	21.458892	0.7935984	86.885277	90.1041108	24.7590917	543.373	531.303	19.649	2151.201	2230.896
91.30	2.2070	91.575	1.38727	16.1682	18.2873	106.033	25.5709	1.807	25.0451	0.8494889	99.771725	103.52849	25.3528492	648.295	634.965	21.537	2529.497	2624.742
91.85	2.2253	92.125	0.483333	12.0082	12.7645	85.5455	22.5527	1.331	22.23976	0.4807267	79.98556	83.321524	25.9747586	585.801	577.672	12.487	2077.606	2164.256
92.40	2.2436	92.675	0.923636	15.9173	12.5191	85.3318	19.1327	2.006	18.36391	1.3039567	80.7408225	83.495409	26.593	508.796	488.351	34.676	2147.141	2220.393
92.95	2.2690	93.225	0.265	8.47	12.8364	74.646	22.077	1.581	21.611046	0.754779	69.2432385	72.4848954	26.5194566	585.470	573.113	20.016	1836.293	1922.260
93.50	2.2775	93.775	0.617273	10.1718	14.3591	61.4155	22.0718	1.577	21.608038	0.7508938	56.0134905	59.2546962	26.4005217	582.707	570.463	19.824	1478.785	1564.355
94.05	2.2945	94.325	N/A	N/A	N/A	N/A	N/A	1.305	N/A	1.33371	N/A	N/A	26.2261083	N/A	N/A	34.978	N/A	N/A
94.60	2.3120	94.875	N/A	N/A	N/A	N/A	N/A	2.373	N/A	2.425206	N/A	N/A	25.1169051	N/A	N/A	60.914	N/A	N/A
95.15	2.3295	95.425	0.3	10.3964	11.4064	86.4218	20.8873	1.697	20.330968	0.9197293	81.339058	84.3887032	23.99789	501.251	487.900	22.072	1951.966	2025.151
